Arm Packet "Roc Bond" Nx Ny x y z Layer TB chain Lx Ly chip Quadrant "Sensor(in Q)"
0 3 381 51 19 -9.22687 11.65 -207.405 2 0 0 31 3 5 3 2
0 3 382 51 17 -9.22687 8.67 -207.405 2 0 0 31 1 5 3 2
0 3 383 51 16 -9.22687 7.18 -207.405 2 0 0 31 0 5 3 2
0 3 384 48 18 -9.76313 10.16 -207.405 2 0 0 0 2 6 3 3
0 3 385 48 19 -9.76313 11.65 -207.405 2 0 0 0 3 6 3 3
0 3 386 48 17 -9.76313 8.67 -207.405 2 0 0 0 1 6 3 3
0 3 387 48 16 -9.76313 7.18 -207.405 2 0 0 0 0 6 3 3
0 3 388 47 18 -9.94937 10.16 -207.405 2 0 0 1 2 6 3 3
0 3 389 47 19 -9.94937 11.65 -207.405 2 0 0 1 3 6 3 3
0 3 390 47 17 -9.94937 8.67 -207.405 2 0 0 1 1 6 3 3
0 3 391 47 16 -9.94937 7.18 -207.405 2 0 0 1 0 6 3 3
0 3 392 46 18 -10.1356 10.16 -207.405 2 0 0 2 2 6 3 3
0 3 393 46 19 -10.1356 11.65 -207.405 2 0 0 2 3 6 3 3
0 3 394 46 17 -10.1356 8.67 -207.405 2 0 0 2 1 6 3 3
0 3 395 46 16 -10.1356 7.18 -207.405 2 0 0 2 0 6 3 3
0 3 396 45 18 -10.3219 10.16 -207.405 2 0 0 3 2 6 3 3
0 3 397 45 19 -10.3219 11.65 -207.405 2 0 0 3 3 6 3 3
0 3 398 45 17 -10.3219 8.67 -207.405 2 0 0 3 1 6 3 3
0 3 399 45 16 -10.3219 7.18 -207.405 2 0 0 3 0 6 3 3
0 3 400 44 18 -10.5081 10.16 -207.405 2 0 0 4 2 6 3 3
0 3 401 44 19 -10.5081 11.65 -207.405 2 0 0 4 3 6 3 3
0 3 402 44 17 -10.5081 8.67 -207.405 2 0 0 4 1 6 3 3
0 3 403 44 16 -10.5081 7.18 -207.405 2 0 0 4 0 6 3 3
0 3 404 43 18 -10.6944 10.16 -207.405 2 0 0 5 2 6 3 3
0 3 405 43 19 -10.6944 11.65 -207.405 2 0 0 5 3 6 3 3
0 3 406 43 17 -10.6944 8.67 -207.405 2 0 0 5 1 6 3 3
0 3 407 43 16 -10.6944 7.18 -207.405 2 0 0 5 0 6 3 3
0 3 408 42 18 -10.8806 10.16 -207.405 2 0 0 6 2 6 3 3
0 3 409 42 19 -10.8806 11.65 -207.405 2 0 0 6 3 6 3 3
0 3 410 42 17 -10.8806 8.67 -207.405 2 0 0 6 1 6 3 3
0 3 411 42 16 -10.8806 7.18 -207.405 2 0 0 6 0 6 3 3
0 3 412 41 18 -11.0669 10.16 -207.405 2 0 0 7 2 6 3 3
0 3 413 41 19 -11.0669 11.65 -207.405 2 0 0 7 3 6 3 3
0 3 414 41 17 -11.0669 8.67 -207.405 2 0 0 7 1 6 3 3
0 3 415 41 16 -11.0669 7.18 -207.405 2 0 0 7 0 6 3 3
0 3 416 40 18 -11.2531 10.16 -207.405 2 0 0 8 2 6 3 3
0 3 417 40 19 -11.2531 11.65 -207.405 2 0 0 8 3 6 3 3
0 3 418 40 17 -11.2531 8.67 -207.405 2 0 0 8 1 6 3 3
0 3 419 40 16 -11.2531 7.18 -207.405 2 0 0 8 0 6 3 3
0 3 420 39 18 -11.4394 10.16 -207.405 2 0 0 9 2 6 3 3
0 3 421 39 19 -11.4394 11.65 -207.405 2 0 0 9 3 6 3 3
0 3 422 39 17 -11.4394 8.67 -207.405 2 0 0 9 1 6 3 3
0 3 423 39 16 -11.4394 7.18 -207.405 2 0 0 9 0 6 3 3
0 3 424 38 18 -11.6256 10.16 -207.405 2 0 0 10 2 6 3 3
0 3 425 38 19 -11.6256 11.65 -207.405 2 0 0 10 3 6 3 3
0 3 426 38 17 -11.6256 8.67 -207.405 2 0 0 10 1 6 3 3
0 3 427 38 16 -11.6256 7.18 -207.405 2 0 0 10 0 6 3 3
0 3 428 37 18 -11.8119 10.16 -207.405 2 0 0 11 2 6 3 3
0 3 429 37 19 -11.8119 11.65 -207.405 2 0 0 11 3 6 3 3
0 3 430 37 17 -11.8119 8.67 -207.405 2 0 0 11 1 6 3 3
0 3 431 37 16 -11.8119 7.18 -207.405 2 0 0 11 0 6 3 3
0 3 432 36 18 -11.9981 10.16 -207.405 2 0 0 12 2 6 3 3
0 3 433 36 19 -11.9981 11.65 -207.405 2 0 0 12 3 6 3 3
0 3 434 36 17 -11.9981 8.67 -207.405 2 0 0 12 1 6 3 3
0 3 435 36 16 -11.9981 7.18 -207.405 2 0 0 12 0 6 3 3
0 3 436 35 18 -12.1844 10.16 -207.405 2 0 0 13 2 6 3 3
0 3 437 35 19 -12.1844 11.65 -207.405 2 0 0 13 3 6 3 3
0 3 438 35 17 -12.1844 8.67 -207.405 2 0 0 13 1 6 3 3
0 3 439 35 16 -12.1844 7.18 -207.405 2 0 0 13 0 6 3 3
0 3 440 34 18 -12.3706 10.16 -207.405 2 0 0 14 2 6 3 3
0 3 441 34 19 -12.3706 11.65 -207.405 2 0 0 14 3 6 3 3
0 3 442 34 17 -12.3706 8.67 -207.405 2 0 0 14 1 6 3 3
0 3 443 34 16 -12.3706 7.18 -207.405 2 0 0 14 0 6 3 3
0 3 444 33 18 -12.5569 10.16 -207.405 2 0 0 15 2 6 3 3
0 3 445 33 19 -12.5569 11.65 -207.405 2 0 0 15 3 6 3 3
0 3 446 33 17 -12.5569 8.67 -207.405 2 0 0 15 1 6 3 3
0 3 447 33 16 -12.5569 7.18 -207.405 2 0 0 15 0 6 3 3
0 3 448 32 18 -12.7431 10.16 -207.405 2 0 0 16 2 7 3 3
0 3 449 32 19 -12.7431 11.65 -207.405 2 0 0 16 3 7 3 3
0 3 450 32 17 -12.7431 8.67 -207.405 2 0 0 16 1 7 3 3
0 3 451 32 16 -12.7431 7.18 -207.405 2 0 0 16 0 7 3 3
0 3 452 31 18 -12.9294 10.16 -207.405 2 0 0 17 2 7 3 3
0 3 453 31 19 -12.9294 11.65 -207.405 2 0 0 17 3 7 3 3
0 3 454 31 17 -12.9294 8.67 -207.405 2 0 0 17 1 7 3 3
0 3 455 31 16 -12.9294 7.18 -207.405 2 0 0 17 0 7 3 3
0 3 456 30 18 -13.1156 10.16 -207.405 2 0 0 18 2 7 3 3
0 3 457 30 19 -13.1156 11.65 -207.405 2 0 0 18 3 7 3 3
0 3 458 30 17 -13.1156 8.67 -207.405 2 0 0 18 1 7 3 3
0 3 459 30 16 -13.1156 7.18 -207.405 2 0 0 18 0 7 3 3
0 3 460 29 18 -13.3019 10.16 -207.405 2 0 0 19 2 7 3 3
0 3 461 29 19 -13.3019 11.65 -207.405 2 0 0 19 3 7 3 3
0 3 462 29 17 -13.3019 8.67 -207.405 2 0 0 19 1 7 3 3
0 3 463 29 16 -13.3019 7.18 -207.405 2 0 0 19 0 7 3 3
0 3 464 28 18 -13.4881 10.16 -207.405 2 0 0 20 2 7 3 3
0 3 465 28 19 -13.4881 11.65 -207.405 2 0 0 20 3 7 3 3
0 3 466 28 17 -13.4881 8.67 -207.405 2 0 0 20 1 7 3 3
0 3 467 28 16 -13.4881 7.18 -207.405 2 0 0 20 0 7 3 3
0 3 468 27 18 -13.6744 10.16 -207.405 2 0 0 21 2 7 3 3
0 3 469 27 19 -13.6744 11.65 -207.405 2 0 0 21 3 7 3 3
0 3 470 27 17 -13.6744 8.67 -207.405 2 0 0 21 1 7 3 3
0 3 471 27 16 -13.6744 7.18 -207.405 2 0 0 21 0 7 3 3
0 3 472 26 18 -13.8606 10.16 -207.405 2 0 0 22 2 7 3 3
0 3 473 26 19 -13.8606 11.65 -207.405 2 0 0 22 3 7 3 3
0 3 474 26 17 -13.8606 8.67 -207.405 2 0 0 22 1 7 3 3
0 3 475 26 16 -13.8606 7.18 -207.405 2 0 0 22 0 7 3 3
0 3 476 25 18 -14.0469 10.16 -207.405 2 0 0 23 2 7 3 3
0 3 477 25 19 -14.0469 11.65 -207.405 2 0 0 23 3 7 3 3
0 3 478 25 17 -14.0469 8.67 -207.405 2 0 0 23 1 7 3 3
0 3 479 25 16 -14.0469 7.18 -207.405 2 0 0 23 0 7 3 3
0 3 480 24 18 -14.2331 10.16 -207.405 2 0 0 24 2 7 3 3
0 3 481 24 19 -14.2331 11.65 -207.405 2 0 0 24 3 7 3 3
0 3 482 24 17 -14.2331 8.67 -207.405 2 0 0 24 1 7 3 3
0 3 483 24 16 -14.2331 7.18 -207.405 2 0 0 24 0 7 3 3
0 3 484 23 18 -14.4194 10.16 -207.405 2 0 0 25 2 7 3 3
0 3 485 23 19 -14.4194 11.65 -207.405 2 0 0 25 3 7 3 3
0 3 486 23 17 -14.4194 8.67 -207.405 2 0 0 25 1 7 3 3
0 3 487 23 16 -14.4194 7.18 -207.405 2 0 0 25 0 7 3 3
0 3 488 22 18 -14.6056 10.16 -207.405 2 0 0 26 2 7 3 3
0 3 489 22 19 -14.6056 11.65 -207.405 2 0 0 26 3 7 3 3
0 3 490 22 17 -14.6056 8.67 -207.405 2 0 0 26 1 7 3 3
0 3 491 22 16 -14.6056 7.18 -207.405 2 0 0 26 0 7 3 3
0 3 492 21 18 -14.7919 10.16 -207.405 2 0 0 27 2 7 3 3
0 3 493 21 19 -14.7919 11.65 -207.405 2 0 0 27 3 7 3 3
0 3 494 21 17 -14.7919 8.67 -207.405 2 0 0 27 1 7 3 3
0 3 495 21 16 -14.7919 7.18 -207.405 2 0 0 27 0 7 3 3
0 3 496 20 18 -14.9781 10.16 -207.405 2 0 0 28 2 7 3 3
0 3 497 20 19 -14.9781 11.65 -207.405 2 0 0 28 3 7 3 3
0 3 498 20 17 -14.9781 8.67 -207.405 2 0 0 28 1 7 3 3
0 3 499 20 16 -14.9781 7.18 -207.405 2 0 0 28 0 7 3 3
0 3 500 19 18 -15.1644 10.16 -207.405 2 0 0 29 2 7 3 3
0 3 501 19 19 -15.1644 11.65 -207.405 2 0 0 29 3 7 3 3
0 3 502 19 17 -15.1644 8.67 -207.405 2 0 0 29 1 7 3 3
0 3 503 19 16 -15.1644 7.18 -207.405 2 0 0 29 0 7 3 3
0 3 504 18 18 -15.3506 10.16 -207.405 2 0 0 30 2 7 3 3
0 3 505 18 19 -15.3506 11.65 -207.405 2 0 0 30 3 7 3 3
0 3 506 18 17 -15.3506 8.67 -207.405 2 0 0 30 1 7 3 3
0 3 507 18 16 -15.3506 7.18 -207.405 2 0 0 30 0 7 3 3
0 3 508 17 18 -15.5369 10.16 -207.405 2 0 0 31 2 7 3 3
0 3 509 17 19 -15.5369 11.65 -207.405 2 0 0 31 3 7 3 3
0 3 510 17 17 -15.5369 8.67 -207.405 2 0 0 31 1 7 3 3
0 3 511 17 16 -15.5369 7.18 -207.405 2 0 0 31 0 7 3 3
0 3 512 65 14 -6.60812 3.85 -207.405 2 0 0 0 2 8 3 4
0 3 513 65 15 -6.60812 5.34 -207.405 2 0 0 0 3 8 3 4
0 3 514 65 13 -6.60812 2.36 -207.405 2 0 0 0 1 8 3 4
0 3 515 65 12 -6.60812 0.87 -207.405 2 0 0 0 0 8 3 4
0 3 516 64 14 -6.79437 3.85 -207.405 2 0 0 1 2 8 3 4
0 3 517 64 15 -6.79437 5.34 -207.405 2 0 0 1 3 8 3 4
0 3 518 64 13 -6.79437 2.36 -207.405 2 0 0 1 1 8 3 4
0 3 519 64 12 -6.79437 0.87 -207.405 2 0 0 1 0 8 3 4
0 3 520 63 14 -6.98062 3.85 -207.405 2 0 0 2 2 8 3 4
0 3 521 63 15 -6.98062 5.34 -207.405 2 0 0 2 3 8 3 4
0 3 522 63 13 -6.98062 2.36 -207.405 2 0 0 2 1 8 3 4
0 3 523 63 12 -6.98062 0.87 -207.405 2 0 0 2 0 8 3 4
0 3 524 62 14 -7.16687 3.85 -207.405 2 0 0 3 2 8 3 4
0 3 525 62 15 -7.16687 5.34 -207.405 2 0 0 3 3 8 3 4
0 3 526 62 13 -7.16687 2.36 -207.405 2 0 0 3 1 8 3 4
0 3 527 62 12 -7.16687 0.87 -207.405 2 0 0 3 0 8 3 4
0 3 528 61 14 -7.35312 3.85 -207.405 2 0 0 4 2 8 3 4
0 3 529 61 15 -7.35312 5.34 -207.405 2 0 0 4 3 8 3 4
0 3 530 61 13 -7.35312 2.36 -207.405 2 0 0 4 1 8 3 4
0 3 531 61 12 -7.35312 0.87 -207.405 2 0 0 4 0 8 3 4
0 3 532 60 14 -7.53937 3.85 -207.405 2 0 0 5 2 8 3 4
0 3 533 60 15 -7.53937 5.34 -207.405 2 0 0 5 3 8 3 4
0 3 534 60 13 -7.53937 2.36 -207.405 2 0 0 5 1 8 3 4
0 3 535 60 12 -7.53937 0.87 -207.405 2 0 0 5 0 8 3 4
0 3 536 59 14 -7.72562 3.85 -207.405 2 0 0 6 2 8 3 4
0 3 537 59 15 -7.72562 5.34 -207.405 2 0 0 6 3 8 3 4
0 3 538 59 13 -7.72562 2.36 -207.405 2 0 0 6 1 8 3 4
0 3 539 59 12 -7.72562 0.87 -207.405 2 0 0 6 0 8 3 4
0 3 540 58 14 -7.91187 3.85 -207.405 2 0 0 7 2 8 3 4
0 3 541 58 15 -7.91187 5.34 -207.405 2 0 0 7 3 8 3 4
0 3 542 58 13 -7.91187 2.36 -207.405 2 0 0 7 1 8 3 4
0 3 543 58 12 -7.91187 0.87 -207.405 2 0 0 7 0 8 3 4
0 3 544 57 14 -8.09812 3.85 -207.405 2 0 0 8 2 8 3 4
0 3 545 57 15 -8.09812 5.34 -207.405 2 0 0 8 3 8 3 4
0 3 546 57 13 -8.09812 2.36 -207.405 2 0 0 8 1 8 3 4
0 3 547 57 12 -8.09812 0.87 -207.405 2 0 0 8 0 8 3 4
0 3 548 56 14 -8.28437 3.85 -207.405 2 0 0 9 2 8 3 4
0 3 549 56 15 -8.28437 5.34 -207.405 2 0 0 9 3 8 3 4
0 3 550 56 13 -8.28437 2.36 -207.405 2 0 0 9 1 8 3 4
0 3 551 56 12 -8.28437 0.87 -207.405 2 0 0 9 0 8 3 4
0 3 552 55 14 -8.47063 3.85 -207.405 2 0 0 10 2 8 3 4
0 3 553 55 15 -8.47063 5.34 -207.405 2 0 0 10 3 8 3 4
0 3 554 55 13 -8.47063 2.36 -207.405 2 0 0 10 1 8 3 4
0 3 555 55 12 -8.47063 0.87 -207.405 2 0 0 10 0 8 3 4
0 3 556 54 14 -8.65687 3.85 -207.405 2 0 0 11 2 8 3 4
0 3 557 54 15 -8.65687 5.34 -207.405 2 0 0 11 3 8 3 4
0 3 558 54 13 -8.65687 2.36 -207.405 2 0 0 11 1 8 3 4
0 3 559 54 12 -8.65687 0.87 -207.405 2 0 0 11 0 8 3 4
0 3 560 53 14 -8.84312 3.85 -207.405 2 0 0 12 2 8 3 4
0 3 561 53 15 -8.84312 5.34 -207.405 2 0 0 12 3 8 3 4
0 3 562 53 13 -8.84312 2.36 -207.405 2 0 0 12 1 8 3 4
0 3 563 53 12 -8.84312 0.87 -207.405 2 0 0 12 0 8 3 4
0 3 564 52 14 -9.02937 3.85 -207.405 2 0 0 13 2 8 3 4
0 3 565 52 15 -9.02937 5.34 -207.405 2 0 0 13 3 8 3 4
0 3 566 52 13 -9.02937 2.36 -207.405 2 0 0 13 1 8 3 4
0 3 567 52 12 -9.02937 0.87 -207.405 2 0 0 13 0 8 3 4
0 3 568 51 14 -9.21562 3.85 -207.405 2 0 0 14 2 8 3 4
0 3 569 51 15 -9.21562 5.34 -207.405 2 0 0 14 3 8 3 4
0 3 570 51 13 -9.21562 2.36 -207.405 2 0 0 14 1 8 3 4
0 3 571 51 12 -9.21562 0.87 -207.405 2 0 0 14 0 8 3 4
0 3 572 50 14 -9.40188 3.85 -207.405 2 0 0 15 2 8 3 4
0 3 573 50 15 -9.40188 5.34 -207.405 2 0 0 15 3 8 3 4
0 3 574 50 13 -9.40188 2.36 -207.405 2 0 0 15 1 8 3 4
0 3 575 50 12 -9.40188 0.87 -207.405 2 0 0 15 0 8 3 4
0 3 576 49 14 -9.58812 3.85 -207.405 2 0 0 16 2 9 3 4
0 3 577 49 15 -9.58812 5.34 -207.405 2 0 0 16 3 9 3 4
0 3 578 49 13 -9.58812 2.36 -207.405 2 0 0 16 1 9 3 4
0 3 579 49 12 -9.58812 0.87 -207.405 2 0 0 16 0 9 3 4
0 3 580 48 14 -9.77437 3.85 -207.405 2 0 0 17 2 9 3 4
0 3 581 48 15 -9.77437 5.34 -207.405 2 0 0 17 3 9 3 4
0 3 582 48 13 -9.77437 2.36 -207.405 2 0 0 17 1 9 3 4
0 3 583 48 12 -9.77437 0.87 -207.405 2 0 0 17 0 9 3 4
0 3 584 47 14 -9.96063 3.85 -207.405 2 0 0 18 2 9 3 4
0 3 585 47 15 -9.96063 5.34 -207.405 2 0 0 18 3 9 3 4
0 3 586 47 13 -9.96063 2.36 -207.405 2 0 0 18 1 9 3 4
0 3 587 47 12 -9.96063 0.87 -207.405 2 0 0 18 0 9 3 4
0 3 588 46 14 -10.1469 3.85 -207.405 2 0 0 19 2 9 3 4
0 3 589 46 15 -10.1469 5.34 -207.405 2 0 0 19 3 9 3 4
0 3 590 46 13 -10.1469 2.36 -207.405 2 0 0 19 1 9 3 4
0 3 591 46 12 -10.1469 0.87 -207.405 2 0 0 19 0 9 3 4
0 3 592 45 14 -10.3331 3.85 -207.405 2 0 0 20 2 9 3 4
0 3 593 45 15 -10.3331 5.34 -207.405 2 0 0 20 3 9 3 4
0 3 594 45 13 -10.3331 2.36 -207.405 2 0 0 20 1 9 3 4
0 3 595 45 12 -10.3331 0.87 -207.405 2 0 0 20 0 9 3 4
0 3 596 44 14 -10.5194 3.85 -207.405 2 0 0 21 2 9 3 4
0 3 597 44 15 -10.5194 5.34 -207.405 2 0 0 21 3 9 3 4
0 3 598 44 13 -10.5194 2.36 -207.405 2 0 0 21 1 9 3 4
0 3 599 44 12 -10.5194 0.87 -207.405 2 0 0 21 0 9 3 4
0 3 600 43 14 -10.7056 3.85 -207.405 2 0 0 22 2 9 3 4
0 3 601 43 15 -10.7056 5.34 -207.405 2 0 0 22 3 9 3 4
0 3 602 43 13 -10.7056 2.36 -207.405 2 0 0 22 1 9 3 4
0 3 603 43 12 -10.7056 0.87 -207.405 2 0 0 22 0 9 3 4
0 3 604 42 14 -10.8919 3.85 -207.405 2 0 0 23 2 9 3 4
0 3 605 42 15 -10.8919 5.34 -207.405 2 0 0 23 3 9 3 4
0 3 606 42 13 -10.8919 2.36 -207.405 2 0 0 23 1 9 3 4
0 3 607 42 12 -10.8919 0.87 -207.405 2 0 0 23 0 9 3 4
0 3 608 41 14 -11.0781 3.85 -207.405 2 0 0 24 2 9 3 4
0 3 609 41 15 -11.0781 5.34 -207.405 2 0 0 24 3 9 3 4
0 3 610 41 13 -11.0781 2.36 -207.405 2 0 0 24 1 9 3 4
0 3 611 41 12 -11.0781 0.87 -207.405 2 0 0 24 0 9 3 4
0 3 612 40 14 -11.2644 3.85 -207.405 2 0 0 25 2 9 3 4
0 3 613 40 15 -11.2644 5.34 -207.405 2 0 0 25 3 9 3 4
0 3 614 40 13 -11.2644 2.36 -207.405 2 0 0 25 1 9 3 4
0 3 615 40 12 -11.2644 0.87 -207.405 2 0 0 25 0 9 3 4
0 3 616 39 14 -11.4506 3.85 -207.405 2 0 0 26 2 9 3 4
0 3 617 39 15 -11.4506 5.34 -207.405 2 0 0 26 3 9 3 4
0 3 618 39 13 -11.4506 2.36 -207.405 2 0 0 26 1 9 3 4
0 3 619 39 12 -11.4506 0.87 -207.405 2 0 0 26 0 9 3 4
0 3 620 38 14 -11.6369 3.85 -207.405 2 0 0 27 2 9 3 4
0 3 621 38 15 -11.6369 5.34 -207.405 2 0 0 27 3 9 3 4
0 3 622 38 13 -11.6369 2.36 -207.405 2 0 0 27 1 9 3 4
0 3 623 38 12 -11.6369 0.87 -207.405 2 0 0 27 0 9 3 4
0 3 624 37 14 -11.8231 3.85 -207.405 2 0 0 28 2 9 3 4
0 3 625 37 15 -11.8231 5.34 -207.405 2 0 0 28 3 9 3 4
0 3 626 37 13 -11.8231 2.36 -207.405 2 0 0 28 1 9 3 4
0 3 627 37 12 -11.8231 0.87 -207.405 2 0 0 28 0 9 3 4
0 3 628 36 14 -12.0094 3.85 -207.405 2 0 0 29 2 9 3 4
0 3 629 36 15 -12.0094 5.34 -207.405 2 0 0 29 3 9 3 4
0 3 630 36 13 -12.0094 2.36 -207.405 2 0 0 29 1 9 3 4
0 3 631 36 12 -12.0094 0.87 -207.405 2 0 0 29 0 9 3 4
0 3 632 35 14 -12.1956 3.85 -207.405 2 0 0 30 2 9 3 4
0 3 633 35 15 -12.1956 5.34 -207.405 2 0 0 30 3 9 3 4
0 3 634 35 13 -12.1956 2.36 -207.405 2 0 0 30 1 9 3 4
0 3 635 35 12 -12.1956 0.87 -207.405 2 0 0 30 0 9 3 4
0 3 636 34 14 -12.3819 3.85 -207.405 2 0 0 31 2 9 3 4
0 3 637 34 15 -12.3819 5.34 -207.405 2 0 0 31 3 9 3 4
0 3 638 34 13 -12.3819 2.36 -207.405 2 0 0 31 1 9 3 4
0 3 639 34 12 -12.3819 0.87 -207.405 2 0 0 31 0 9 3 4
0 3 640 31 14 -12.9181 3.85 -207.405 2 0 0 0 2 10 3 5
0 3 641 31 15 -12.9181 5.34 -207.405 2 0 0 0 3 10 3 5
0 3 642 31 13 -12.9181 2.36 -207.405 2 0 0 0 1 10 3 5
0 3 643 31 12 -12.9181 0.87 -207.405 2 0 0 0 0 10 3 5
0 3 644 30 14 -13.1044 3.85 -207.405 2 0 0 1 2 10 3 5
0 3 645 30 15 -13.1044 5.34 -207.405 2 0 0 1 3 10 3 5
0 3 646 30 13 -13.1044 2.36 -207.405 2 0 0 1 1 10 3 5
0 3 647 30 12 -13.1044 0.87 -207.405 2 0 0 1 0 10 3 5
0 3 648 29 14 -13.2906 3.85 -207.405 2 0 0 2 2 10 3 5
0 3 649 29 15 -13.2906 5.34 -207.405 2 0 0 2 3 10 3 5
0 3 650 29 13 -13.2906 2.36 -207.405 2 0 0 2 1 10 3 5
0 3 651 29 12 -13.2906 0.87 -207.405 2 0 0 2 0 10 3 5
0 3 652 28 14 -13.4769 3.85 -207.405 2 0 0 3 2 10 3 5
0 3 653 28 15 -13.4769 5.34 -207.405 2 0 0 3 3 10 3 5
0 3 654 28 13 -13.4769 2.36 -207.405 2 0 0 3 1 10 3 5
0 3 655 28 12 -13.4769 0.87 -207.405 2 0 0 3 0 10 3 5
0 3 656 27 14 -13.6631 3.85 -207.405 2 0 0 4 2 10 3 5
0 3 657 27 15 -13.6631 5.34 -207.405 2 0 0 4 3 10 3 5
0 3 658 27 13 -13.6631 2.36 -207.405 2 0 0 4 1 10 3 5
0 3 659 27 12 -13.6631 0.87 -207.405 2 0 0 4 0 10 3 5
0 3 660 26 14 -13.8494 3.85 -207.405 2 0 0 5 2 10 3 5
0 3 661 26 15 -13.8494 5.34 -207.405 2 0 0 5 3 10 3 5
0 3 662 26 13 -13.8494 2.36 -207.405 2 0 0 5 1 10 3 5
0 3 663 26 12 -13.8494 0.87 -207.405 2 0 0 5 0 10 3 5
0 3 664 25 14 -14.0356 3.85 -207.405 2 0 0 6 2 10 3 5
0 3 665 25 15 -14.0356 5.34 -207.405 2 0 0 6 3 10 3 5
0 3 666 25 13 -14.0356 2.36 -207.405 2 0 0 6 1 10 3 5
0 3 667 25 12 -14.0356 0.87 -207.405 2 0 0 6 0 10 3 5
0 3 668 24 14 -14.2219 3.85 -207.405 2 0 0 7 2 10 3 5
0 3 669 24 15 -14.2219 5.34 -207.405 2 0 0 7 3 10 3 5
0 3 670 24 13 -14.2219 2.36 -207.405 2 0 0 7 1 10 3 5
0 3 671 24 12 -14.2219 0.87 -207.405 2 0 0 7 0 10 3 5
0 3 672 23 14 -14.4081 3.85 -207.405 2 0 0 8 2 10 3 5
0 3 673 23 15 -14.4081 5.34 -207.405 2 0 0 8 3 10 3 5
0 3 674 23 13 -14.4081 2.36 -207.405 2 0 0 8 1 10 3 5
0 3 675 23 12 -14.4081 0.87 -207.405 2 0 0 8 0 10 3 5
0 3 676 22 14 -14.5944 3.85 -207.405 2 0 0 9 2 10 3 5
0 3 677 22 15 -14.5944 5.34 -207.405 2 0 0 9 3 10 3 5
0 3 678 22 13 -14.5944 2.36 -207.405 2 0 0 9 1 10 3 5
0 3 679 22 12 -14.5944 0.87 -207.405 2 0 0 9 0 10 3 5
0 3 680 21 14 -14.7806 3.85 -207.405 2 0 0 10 2 10 3 5
0 3 681 21 15 -14.7806 5.34 -207.405 2 0 0 10 3 10 3 5
0 3 682 21 13 -14.7806 2.36 -207.405 2 0 0 10 1 10 3 5
0 3 683 21 12 -14.7806 0.87 -207.405 2 0 0 10 0 10 3 5
0 3 684 20 14 -14.9669 3.85 -207.405 2 0 0 11 2 10 3 5
0 3 685 20 15 -14.9669 5.34 -207.405 2 0 0 11 3 10 3 5
0 3 686 20 13 -14.9669 2.36 -207.405 2 0 0 11 1 10 3 5
0 3 687 20 12 -14.9669 0.87 -207.405 2 0 0 11 0 10 3 5
0 3 688 19 14 -15.1531 3.85 -207.405 2 0 0 12 2 10 3 5
0 3 689 19 15 -15.1531 5.34 -207.405 2 0 0 12 3 10 3 5
0 3 690 19 13 -15.1531 2.36 -207.405 2 0 0 12 1 10 3 5
0 3 691 19 12 -15.1531 0.87 -207.405 2 0 0 12 0 10 3 5
0 3 692 18 14 -15.3394 3.85 -207.405 2 0 0 13 2 10 3 5
0 3 693 18 15 -15.3394 5.34 -207.405 2 0 0 13 3 10 3 5
0 3 694 18 13 -15.3394 2.36 -207.405 2 0 0 13 1 10 3 5
0 3 695 18 12 -15.3394 0.87 -207.405 2 0 0 13 0 10 3 5
0 3 696 17 14 -15.5256 3.85 -207.405 2 0 0 14 2 10 3 5
0 3 697 17 15 -15.5256 5.34 -207.405 2 0 0 14 3 10 3 5
0 3 698 17 13 -15.5256 2.36 -207.405 2 0 0 14 1 10 3 5
0 3 699 17 12 -15.5256 0.87 -207.405 2 0 0 14 0 10 3 5
0 3 700 16 14 -15.7119 3.85 -207.405 2 0 0 15 2 10 3 5
0 3 701 16 15 -15.7119 5.34 -207.405 2 0 0 15 3 10 3 5
0 3 702 16 13 -15.7119 2.36 -207.405 2 0 0 15 1 10 3 5
0 3 703 16 12 -15.7119 0.87 -207.405 2 0 0 15 0 10 3 5
0 3 704 15 14 -15.8981 3.85 -207.405 2 0 0 16 2 11 3 5
0 3 705 15 15 -15.8981 5.34 -207.405 2 0 0 16 3 11 3 5
0 3 706 15 13 -15.8981 2.36 -207.405 2 0 0 16 1 11 3 5
0 3 707 15 12 -15.8981 0.87 -207.405 2 0 0 16 0 11 3 5
0 3 708 14 14 -16.0844 3.85 -207.405 2 0 0 17 2 11 3 5
0 3 709 14 15 -16.0844 5.34 -207.405 2 0 0 17 3 11 3 5
0 3 710 14 13 -16.0844 2.36 -207.405 2 0 0 17 1 11 3 5
0 3 711 14 12 -16.0844 0.87 -207.405 2 0 0 17 0 11 3 5
0 3 712 13 14 -16.2706 3.85 -207.405 2 0 0 18 2 11 3 5
0 3 713 13 15 -16.2706 5.34 -207.405 2 0 0 18 3 11 3 5
0 3 714 13 13 -16.2706 2.36 -207.405 2 0 0 18 1 11 3 5
0 3 715 13 12 -16.2706 0.87 -207.405 2 0 0 18 0 11 3 5
0 3 716 12 14 -16.4569 3.85 -207.405 2 0 0 19 2 11 3 5
0 3 717 12 15 -16.4569 5.34 -207.405 2 0 0 19 3 11 3 5
0 3 718 12 13 -16.4569 2.36 -207.405 2 0 0 19 1 11 3 5
0 3 719 12 12 -16.4569 0.87 -207.405 2 0 0 19 0 11 3 5
0 3 720 11 14 -16.6431 3.85 -207.405 2 0 0 20 2 11 3 5
